;Relative Image Path;Class Name;Class Index;Aspect Ratio;Number of Corners (Harris);Number of Corners (Shi-Tomasi);Perimeter Area Ratio
240;data\images\original\bottleOpener\ad34a89918.jpg;bottleOpener;0;0.27610208816705334;17;24;0.0475664907465387
241;data\images\original\bottleOpener\adceac332c.jpg;bottleOpener;0;0.2646630863598511;6;12;0.05136203447649024
242;data\images\original\bottleOpener\aebbed7627.jpg;bottleOpener;0;0.4300599348072008;8;10;0.10106996745393305
243;data\images\original\bottleOpener\af3920e7e6.jpg;bottleOpener;0;0.4403096134887674;137;531;0.004837822831310633
244;data\images\original\bottleOpener\b11a2ecc67.jpg;bottleOpener;0;0.3302325581395349;9;15;0.048811492677358334
245;data\images\original\bottleOpener\b2f0fb2a72.jpg;bottleOpener;0;0.5339239671393565;18;32;0.1488389992775748
246;data\images\original\bottleOpener\b3a6798cae.jpg;bottleOpener;0;0.18443025492148266;21;101;0.019487333914405137
247;data\images\original\bottleOpener\b9005bcbee.jpg;bottleOpener;0;0.34595959595959597;11;16;0.033462729134908144
248;data\images\original\bottleOpener\b939d8f497.jpg;bottleOpener;0;0.4694782385243103;5;43;0.015112244178317944
249;data\images\original\bottleOpener\b9995eb75d.jpg;bottleOpener;0;0.7264133016316772;9;14;0.04023591097620919
250;data\images\original\bottleOpener\bbc42a9154.jpg;bottleOpener;0;0.3037840537837656;29;99;0.009204567083626623
251;data\images\original\bottleOpener\bc0b869aa8.jpg;bottleOpener;0;0.7636363636363637;2;9;0.088996905166646
252;data\images\original\bottleOpener\bca396d4f7.jpg;bottleOpener;0;0.22429906542056074;6;9;0.05061788517929558
253;data\images\original\bottleOpener\bcdce9d7bb.jpg;bottleOpener;0;0.27419660760790426;6;13;125051660081556,00
254;data\images\original\bottleOpener\bcf92abb94.jpg;bottleOpener;0;0.4067592961445381;11;17;0.0680024275972923
255;data\images\original\bottleOpener\bd41edbc30.jpg;bottleOpener;0;0.31369071946855026;5;6;0.1085577932047758
256;data\images\original\bottleOpener\bd62585a6f.jpg;bottleOpener;0;0.5059929652341285;2;7;0.0678991363542025
257;data\images\original\bottleOpener\bdb39c8969.jpg;bottleOpener;0;0.5368539506329585;10;21;0.2011461982031303
258;data\images\original\bottleOpener\be6e10cb8d.jpg;bottleOpener;0;0.29767598667454054;7;13;0.04134414512396967
259;data\images\original\bottleOpener\beb2f6ed83.jpg;bottleOpener;0;0.2788779248900761;5;11;0.05781655253249664
260;data\images\original\bottleOpener\c0cc23fe55.jpg;bottleOpener;0;0.3531392270014266;71;142;0.05854312944572494
261;data\images\original\bottleOpener\c10a62141f.jpg;bottleOpener;0;0.28276684151629916;11;38;0.7762286230641388
262;data\images\original\bottleOpener\c17bfa86f9.jpg;bottleOpener;0;0.42071622622528365;11;69;0.007084701702875544
263;data\images\original\bottleOpener\c29633516a.jpg;bottleOpener;0;0.2785702107840182;23;142;0.01431330336107129
264;data\images\original\bottleOpener\c3f3c474e7.jpg;bottleOpener;0;0.29069767441860467;8;13;0.05403847281048273
265;data\images\original\bottleOpener\c43a4d3cbb.jpg;bottleOpener;0;0.19305783701318796;4;6;0.23013342613560991
266;data\images\original\bottleOpener\c58e54a893.jpg;bottleOpener;0;0.2604810996563574;71;138;0.014304218786883044
267;data\images\original\bottleOpener\c64609479d.jpg;bottleOpener;0;0.3251473826243265;29;166;0.026185475948901853
268;data\images\original\bottleOpener\c6a15a0824.jpg;bottleOpener;0;0.2282304233953051;4;12;0.050954139145950116
269;data\images\original\bottleOpener\c8a5b18d3b.jpg;bottleOpener;0;0.689873417721519;6;72;0.04160977802769153
270;data\images\original\bottleOpener\c8caac53dd.jpg;bottleOpener;0;0.2946501257240894;11;54;0.011629632613059653
271;data\images\original\bottleOpener\c97bed0411.jpg;bottleOpener;0;0.26859504132231404;15;29;0.03252734366638908
272;data\images\original\bottleOpener\c9daf7bc6b.jpg;bottleOpener;0;0.27155374606891614;147;312;0.006515883263357832
273;data\images\original\bottleOpener\cb8c0d7624.jpg;bottleOpener;0;0.2727272727272727;6;7;0.06931643712719487
274;data\images\original\bottleOpener\cbe7e4eb81.jpg;bottleOpener;0;0.49585446179378523;16;32;0.02420107732097297
275;data\images\original\bottleOpener\cd071d5ebd.jpg;bottleOpener;0;0.37220110321677224;8;19;0.03451101145557918
276;data\images\original\bottleOpener\cd84f00415.jpg;bottleOpener;0;0.2707551381621253;4;10;0.06871725175387211
277;data\images\original\bottleOpener\cdccf6efbf.jpg;bottleOpener;0;0.244282032120372;32;106;0.017186346760522584
278;data\images\original\bottleOpener\d197dc54a9.jpg;bottleOpener;0;0.2915951972555746;12;26;0.030521737134987383
279;data\images\original\bottleOpener\d20904b390.jpg;bottleOpener;0;0.26383063058278416;12;12;0.22834237488713602
280;data\images\original\bottleOpener\d21b5472f3.jpg;bottleOpener;0;0.20855614973262032;3;8;0.06499690152345328
281;data\images\original\bottleOpener\d5330adeaa.jpg;bottleOpener;0;0.7609709799936409;21;26;0.017211387838162062
282;data\images\original\bottleOpener\d64ee96746.jpg;bottleOpener;0;0.4824704123781856;8;13;0.32250208848962103
283;data\images\original\bottleOpener\d6f95e46f2.jpg;bottleOpener;0;0.22966507177033493;3;7;0.07761398073168543
284;data\images\original\bottleOpener\d7609c6105.jpg;bottleOpener;0;0.6331635638414884;47;77;0.012289167647987603
285;data\images\original\bottleOpener\d7af4ec939.jpg;bottleOpener;0;0.5303866326609696;72;169;0.025417614443963822
286;data\images\original\bottleOpener\d8669d8e7e.jpg;bottleOpener;0;0.4068002350703198;5;5;0.04917350546246765
287;data\images\original\bottleOpener\d9f2a32ce0.jpg;bottleOpener;0;0.24618200269299859;4;13;0.3830672585734639
288;data\images\original\bottleOpener\da3953f51a.jpg;bottleOpener;0;0.33193968193955997;9;16;0.03862524211786355
289;data\images\original\bottleOpener\dd528671c2.jpg;bottleOpener;0;0.39153784848013456;10;15;0.14607528353985244
290;data\images\original\bottleOpener\ddcf9464d1.jpg;bottleOpener;0;0.26498422712933756;8;13;0.06467624219038605
291;data\images\original\bottleOpener\de98c8453f.jpg;bottleOpener;0;0.26550598476605003;37;86;0.014767392187876403
292;data\images\original\bottleOpener\DSC_2692.JPG;bottleOpener;0;0.7821378468274545;461;839;0.16463508333581833
293;data\images\original\bottleOpener\DSC_2697.JPG;bottleOpener;0;0.7447994094214803;308;571;0.035939657456308775
294;data\images\original\bottleOpener\e0315394ed.jpg;bottleOpener;0;0.3051704351842027;47;149;0.009342908514670682
295;data\images\original\bottleOpener\e0eb48b83e.jpg;bottleOpener;0;0.8355481727574751;5;40;0.05220291254002597
296;data\images\original\bottleOpener\e315c999ac.jpg;bottleOpener;0;0.8883563970788034;215;642;0.009587839127189806
297;data\images\original\bottleOpener\e558b8cc51.jpg;bottleOpener;0;0.436123456622002;4;7;0.05270042809865575
298;data\images\original\bottleOpener\e57359be38.jpg;bottleOpener;0;0.277702819604626;5;8;0.26844959696175225
299;data\images\original\bottleOpener\e7292c26b1.jpg;bottleOpener;0;0.25274825378349736;24;64;0.037566353182702746
300;data\images\original\bottleOpener\e7a8f5bca0.jpg;bottleOpener;0;0.28770509857813537;8;13;0.06362032507546198
301;data\images\original\bottleOpener\eafca7cd3f.jpg;bottleOpener;0;0.2869287991498406;92;124;0.030936610467502065
302;data\images\original\bottleOpener\eb2b5b7629.jpg;bottleOpener;0;0.2821259348656829;50;122;0.01136318939953403
303;data\images\original\bottleOpener\eda21760a6.jpg;bottleOpener;0;0.2681992337164751;5;14;0.05619487963039798
304;data\images\original\bottleOpener\ee881b5f42.jpg;bottleOpener;0;0.486658801435481;392;588;0.022958304841449735
305;data\images\original\bottleOpener\eef63df7b3.jpg;bottleOpener;0;0.25776810551363255;6;7;0.2989765994520073
306;data\images\original\bottleOpener\efb9eb2dcf.jpg;bottleOpener;0;0.8956603502350352;74;119;0.010899681932363861
307;data\images\original\bottleOpener\f083f18623.jpg;bottleOpener;0;0.22972972972972974;3;9;0.048550923046017075
308;data\images\original\bottleOpener\f1aea39b05.jpg;bottleOpener;0;0.23598420987444643;5;8;0.11335816788602783
309;data\images\original\bottleOpener\f317cdb1f6.jpg;bottleOpener;0;0.24548736462093862;5;37;0.025105502599758894
310;data\images\original\bottleOpener\f3df806725.jpg;bottleOpener;0;0.26807563959955505;61;101;0.019936506721599773
311;data\images\original\bottleOpener\f4225dc295.jpg;bottleOpener;0;0.2392676321809691;9;12;0.050322251453155706
312;data\images\original\bottleOpener\f78e25ce8c.jpg;bottleOpener;0;0.2899781549542502;12;23;0.02685944368016876
313;data\images\original\bottleOpener\f8033e4e1b.jpg;bottleOpener;0;0.1951662277781647;4;35;0.023796505843586287
314;data\images\original\bottleOpener\f82196b4c6.jpg;bottleOpener;0;0.5073544632172641;5;17;0.0393491397990352
315;data\images\original\bottleOpener\f855abddb7.jpg;bottleOpener;0;0.26179978487893524;5;15;0.04239236844245469
316;data\images\original\bottleOpener\f869c28c9d.jpg;bottleOpener;0;0.376668457453138;82;124;0.03513753329023292
317;data\images\original\bottleOpener\f93d112775.jpg;bottleOpener;0;0.2846922557764403;6;12;11105284640643200,00
318;data\images\original\bottleOpener\f9444168f8.jpg;bottleOpener;0;0.6345175531001543;15;32;0.20651974426737332
319;data\images\original\bottleOpener\f9967b1eaf.jpg;bottleOpener;0;0.9722589075759491;24;79;0.027013300034858845
320;data\images\original\bottleOpener\fb64f0be96.jpg;bottleOpener;0;0.4938263924644259;6;9;0.05791509099297627
321;data\images\original\bottleOpener\fd2a2ea812.jpg;bottleOpener;0;0.7330263982388159;8;63;0.02965909685063817
322;data\images\original\bottleOpener\fd3692a975.jpg;bottleOpener;0;0.23076923076923078;2;4;0.050532597238415196
323;data\images\original\bottleOpener\fd5211c5c0.jpg;bottleOpener;0;0.4335406013105564;6;10;0.08634665281926147
324;data\images\original\bottleOpener\fef1a27edb.jpg;bottleOpener;0;0.6293719403545359;17;37;0.015325716068834878
325;data\images\original\bottleOpener\IMG_20211031_130215.jpg;bottleOpener;0;0.1619888180640769;75;944;0.2293595730088624
326;data\images\original\bottleOpener\IMG_20211216_135952.jpg;bottleOpener;0;0.17301836832253684;87;1623;0.9873206031595184
327;data\images\original\bottleOpener\IMG_20211220_181258.jpg;bottleOpener;0;0.03435520275907691;120;184;0.2044076613162538
328;data\images\original\bottleOpener\IMG_20211220_181343.jpg;bottleOpener;0;0.9792632615468798;405;557;0.005881623397179583
329;data\images\original\bottleOpener\IMG_20211220_182130.jpg;bottleOpener;0;0.5438619929887674;159;4133;0.009036907094273683
330;data\images\original\bottleOpener\IMG_20211220_185328.jpg;bottleOpener;0;0.5123335756614658;204;286;0.10008239053545644
331;data\images\original\bottleOpener\IMG_20211220_193030449.jpg;bottleOpener;0;0.6330181553754384;108;5017;0.2063596316688632
332;data\images\original\bottleOpener\IMG_20211220_193056884.jpg;bottleOpener;0;0.31725743122702454;205;5137;0.1416924539177368
333;data\images\original\bottleOpener\IMG_20211220_193107370.jpg;bottleOpener;0;0.7630939681899614;1843;6763;0.11204588786881102
334;data\images\original\bottleOpener\IMG_20211220_193120114.jpg;bottleOpener;0;0.754601226993865;42;2111;0.06648365994609136
335;data\images\original\bottleOpener\IMG_20211220_193133409.jpg;bottleOpener;0;0.4758034517199092;2443;5989;0.49941074248783046
336;data\images\original\bottleOpener\IMG_20211220_193303091.jpg;bottleOpener;0;0.7653822981881399;85;2948;0.07454992715071752
337;data\images\original\bottleOpener\IMG_20211220_193510786.jpg;bottleOpener;0;0.6335373625824392;27;3052;0.011018724499907396
338;data\images\original\bottleOpener\IMG_20211220_193522586.jpg;bottleOpener;0;0.91792730127132;76;3096;0.0070748301530515305
339;data\images\original\bottleOpener\IMG_20211220_212816.jpg;bottleOpener;0;0.7033323010062278;662;1089;0.011540107482358827
340;data\images\original\bottleOpener\signal-2021-12-20-181457_003.jpeg;bottleOpener;0;0.10769312817282994;4;17;0.47740623344042976
341;data\images\original\bottleOpener\signal-2021-12-20-181457_004.jpeg;bottleOpener;0;0.11426207461592357;16;30;13139044107238400,00
342;data\images\original\bottleOpener\signal-2021-12-20-182002_003.jpeg;bottleOpener;0;0.7841409691629956;43;126;0.021378670607002093
343;data\images\original\bottleOpener\signal-2021-12-20-182002_005.jpeg;bottleOpener;0;0.487856606438423;49;110;0.05460528315858674
344;data\images\original\bottleOpener\signal-2021-12-20-182002_006.jpeg;bottleOpener;0;0.7080006905395497;31;102;0.1586546958655759
345;data\images\original\bottleOpener\signal-2021-12-20-182002_007.jpeg;bottleOpener;0;0.8005952380952381;18;90;0.01638469310659381
346;data\images\original\bottleOpener\signal-2021-12-20-184847.jpeg;bottleOpener;0;0.4936392026477609;71;192;0.011061937968761117
347;data\images\original\bottleOpener\signal-2021-12-20-225501_003.jpeg;bottleOpener;0;0.4778119024215172;139;179;0.01762679413116383
348;data\images\original\bottleOpener\signal-2021-12-20-234204_001.jpeg;bottleOpener;0;0.9724943614329432;112;328;0.04400537769941178
349;data\images\original\bottleOpener\signal-2021-12-21-091049.jpeg;bottleOpener;0;0.6346036710588236;54;101;0.035988425471981875
350;data\images\original\bottleOpener\signal-2021-12-21-095121_002.jpeg;bottleOpener;0;0.6303233369314628;144;364;0.015709067038451867
351;data\images\original\canOpener\00f060de9a.jpg;canOpener;1;0.286365177661648;24;192;0.010126138286606015
352;data\images\original\canOpener\035324da38.jpg;canOpener;1;0.43833558769346886;15;20;0.05912781024276797
353;data\images\original\canOpener\038d834225.jpg;canOpener;1;0.36764698980579974;17;22;0.05422145169239943
354;data\images\original\canOpener\03d8ef6316.jpg;canOpener;1;0.48619750093331393;13;16;0.07069079838503725
355;data\images\original\canOpener\043c727273.jpg;canOpener;1;0.45535714285714285;8;8;0.08878374622276003
356;data\images\original\canOpener\05a23202b6.jpg;canOpener;1;0.3245865553640606;42;129;0.009934487437343646
357;data\images\original\canOpener\0683add5be.jpg;canOpener;1;0.49643648254690376;15;56;0.036196252084978724
358;data\images\original\canOpener\06dc1fea9f.jpg;canOpener;1;0.4104706569623748;16;31;0.04317955528529894
359;data\images\original\canOpener\07855dd2c4.jpg;canOpener;1;0.44224070948862276;29;56;0.008223487918544818
360;data\images\original\canOpener\08b9574148.jpg;canOpener;1;0.44161405399887427;9;12;0.07875373464435755
361;data\images\original\canOpener\09ec4b8cc5.jpg;canOpener;1;0.20467954863924276;7;7;0.05606651281269075
362;data\images\original\canOpener\0abbd08fc3.jpg;canOpener;1;0.28485013418355226;16;21;0.07547026027971665
363;data\images\original\canOpener\0fb51c07a9.jpg;canOpener;1;0.29235415620117583;16;24;0.09073337670603038
364;data\images\original\canOpener\12ca787bab.jpg;canOpener;1;0.590982901644008;48;118;0.004618621305286195
365;data\images\original\canOpener\133657061d.jpg;canOpener;1;0.5403164589623636;8;8;0.38076090915228733
366;data\images\original\canOpener\13a8780585.jpg;canOpener;1;0.24042267697613073;17;36;0.04905460799870953
367;data\images\original\canOpener\1611995d0d.jpg;canOpener;1;0.5352151767447237;10;15;0.05088755289967024
368;data\images\original\canOpener\163550fe18.jpg;canOpener;1;0.42184958182961363;24;70;0.024409514664557846
369;data\images\original\canOpener\164cda5887.jpg;canOpener;1;0.39262561167208976;11;16;0.06440068928689247
370;data\images\original\canOpener\181b8c8cdf.jpg;canOpener;1;0.3899733494493046;33;64;0.043509801728358964
371;data\images\original\canOpener\1993ffdb5b.jpg;canOpener;1;0.5522775586323684;26;50;0.03365569441731888
372;data\images\original\canOpener\1c1c3b5042.jpg;canOpener;1;0.34985274055879295;8;9;0.12973234146518975
373;data\images\original\canOpener\1e690ae408.jpg;canOpener;1;0.3770861926622007;11;29;0.5241599860475331
374;data\images\original\canOpener\2211664b78.jpg;canOpener;1;0.6379226645596126;10;20;0.08939984186037918
375;data\images\original\canOpener\2268d50380.jpg;canOpener;1;0.3149549798154317;4;15;0.16090852999273098
376;data\images\original\canOpener\240c5b5744.jpg;canOpener;1;0.3465477894968261;8;12;0.14439887739231994
377;data\images\original\canOpener\249ac4aa72.jpg;canOpener;1;0.3813824670942498;12;19;0.055230120698165366
378;data\images\original\canOpener\24bdc4c1ec.jpg;canOpener;1;0.2869346856554979;12;24;0.05496382558258215
379;data\images\original\canOpener\24f07cb6a4.jpg;canOpener;1;0.4024316482371584;9;15;0.06945566989153827
380;data\images\original\canOpener\258a55d52c.jpg;canOpener;1;0.41390031888649875;12;25;0.12674165088404588
381;data\images\original\canOpener\26c075b760.jpg;canOpener;1;0.3639029441179925;71;132;0.019584504302592926
382;data\images\original\canOpener\29f2cfa4a4.jpg;canOpener;1;0.621532852945356;30;74;0.18387276368305022
383;data\images\original\canOpener\2b283cf941.jpg;canOpener;1;0.37992587502309305;4;10;0.07520882905728332
384;data\images\original\canOpener\2d7fdf0775.jpg;canOpener;1;0.6131697326741459;12;19;0.08868885158347412
385;data\images\original\canOpener\2ecaf1f248.jpg;canOpener;1;0.45485767411223904;12;32;0.04702703273863461
386;data\images\original\canOpener\2ece244585.jpg;canOpener;1;0.2917248208579875;53;126;0.02555993534983573
387;data\images\original\canOpener\2f5c1716c9.jpg;canOpener;1;0.27637130801687765;37;41;0.024799933333927802
388;data\images\original\canOpener\309d7ebb28.jpg;canOpener;1;0.32138344311614214;12;18;0.06845726162268538
389;data\images\original\canOpener\35d07d9fb4.jpg;canOpener;1;0.3570673200691948;65;136;0.0203800352663501
390;data\images\original\canOpener\36a6585724.jpg;canOpener;1;0.2342075337744961;47;132;0.02961152593677363
391;data\images\original\canOpener\3a090182f2.jpg;canOpener;1;0.43124794946728123;21;45;0.03404330529504898
392;data\images\original\canOpener\3ab5fb573e.jpg;canOpener;1;0.4683637465606026;9;18;0.10095201267783606
393;data\images\original\canOpener\3bfd46aae0.jpg;canOpener;1;0.6329824471376637;21;41;0.02210027975724392
394;data\images\original\canOpener\3d088056c0.jpg;canOpener;1;0.4104706569623748;16;31;0.04318142886936963
395;data\images\original\canOpener\3d5e271cdb.jpg;canOpener;1;0.9896060226123269;15;22;0.049887783861971166
396;data\images\original\canOpener\3dda184d92.jpg;canOpener;1;0.8664715443459252;13;23;0.036679727162521006
397;data\images\original\canOpener\3eefb28957.jpg;canOpener;1;0.38626500298182354;11;28;0.03792590437514397
398;data\images\original\canOpener\4288f3b922.jpg;canOpener;1;0.4045623563146773;8;13;0.11492366081667088
399;data\images\original\canOpener\42ec8ad7a1.jpg;canOpener;1;0.7290480759691208;11;15;0.07599043551557723
400;data\images\original\canOpener\42ede5b4f3.jpg;canOpener;1;0.4252774645639525;21;143;0.011844496941065529
401;data\images\original\canOpener\442aaf4f74.jpg;canOpener;1;0.2895483143880038;79;154;0.014802422505791602
402;data\images\original\canOpener\44b6bda274.jpg;canOpener;1;0.4882825020442671;7;12;0.08443833854757546
403;data\images\original\canOpener\4528facb3a.jpg;canOpener;1;0.4428140378274538;12;14;0.07657644411250776
404;data\images\original\canOpener\46a508f0bd.jpg;canOpener;1;0.2759861802984255;18;24;0.05072362004128063
405;data\images\original\canOpener\499e9fb347.jpg;canOpener;1;0.9882686075718697;53;78;0.02233948716810173
406;data\images\original\canOpener\4b4c34f3e7.jpg;canOpener;1;0.45535438986897603;6;11;0.04694873144767201
407;data\images\original\canOpener\4b6099ea2b.jpg;canOpener;1;0.3554991195693096;12;22;0.05977432214493246
408;data\images\original\canOpener\4b8ac61913.jpg;canOpener;1;0.27574473023069723;6;7;0.08846772796945546
409;data\images\original\canOpener\4c2a4608f7.jpg;canOpener;1;0.30429888696100293;7;8;0.18964511611144097
410;data\images\original\canOpener\4d264cb75d.jpg;canOpener;1;0.24922151924591776;4;8;0.1075260327232058
411;data\images\original\canOpener\4d3f01a64d.jpg;canOpener;1;0.5252063660439361;9;12;0.07431757598142068
412;data\images\original\canOpener\4e81b917a8.jpg;canOpener;1;0.3228477592488016;14;43;0.03175930398560122
413;data\images\original\canOpener\50f893ca7e.jpg;canOpener;1;0.3992290324371957;280;888;0.0066998044227065045
414;data\images\original\canOpener\53aba8c819.jpg;canOpener;1;0.3454216543304917;48;76;0.04210749071795916
415;data\images\original\canOpener\53f50e9e08.jpg;canOpener;1;0.44561497302986647;109;239;0.014599074815601585
416;data\images\original\canOpener\55fa3cbdb2.jpg;canOpener;1;0.3946194915403671;16;109;0.0146524866432536
417;data\images\original\canOpener\57af6c1f70.jpg;canOpener;1;0.3388512804932105;16;32;0.029000056708142416
418;data\images\original\canOpener\59d4170095.jpg;canOpener;1;0.6363179805061716;28;58;0.04078595780518023
419;data\images\original\canOpener\59e0f062ee.jpg;canOpener;1;0.5031619594213154;138;153;0.26262835513866684
420;data\images\original\canOpener\5a36d1a76d.jpg;canOpener;1;0.6241433462502569;35;44;0.03647349844398979
421;data\images\original\canOpener\5ac89a56ad.jpg;canOpener;1;0.4699463866396438;10;23;0.1905677493160553
422;data\images\original\canOpener\5b7a773152.jpg;canOpener;1;0.7378092372336745;16;25;0.044334279962554964
423;data\images\original\canOpener\5c4240a974.jpg;canOpener;1;0.3915378484801346;5;13;0.061047035365223316
424;data\images\original\canOpener\5cbb276397.jpg;canOpener;1;0.8934797972283465;7;11;0.10274154479285555
425;data\images\original\canOpener\5dad68c130.jpg;canOpener;1;0.5036702900110613;77;127;0.017357899937002822
426;data\images\original\canOpener\5df34d7f10.jpg;canOpener;1;0.35447131526385506;4;6;0.6678540608988687
427;data\images\original\canOpener\5e2197aaee.jpg;canOpener;1;0.5301429758589221;10;21;0.08185818106432277
428;data\images\original\canOpener\5f43b252e2.jpg;canOpener;1;0.3023610394684718;4;10;0.10143072248288953
429;data\images\original\canOpener\63c5fa0070.jpg;canOpener;1;0.7412780028505394;14;19;0.05010955426081036
430;data\images\original\canOpener\6561b5231a.jpg;canOpener;1;0.6164141529600206;8;21;0.044678852077474636
431;data\images\original\canOpener\657ebc5ee9.jpg;canOpener;1;0.6216246010108913;6;10;0.06333202948178145
432;data\images\original\canOpener\66735169a1.jpg;canOpener;1;0.4464039852855557;42;87;0.027921371227267476
433;data\images\original\canOpener\6815d52039.jpg;canOpener;1;0.29294312371262066;10;14;0.09124740617429225
434;data\images\original\canOpener\689191f7d5.jpg;canOpener;1;0.3644811609546594;10;15;0.08060163263006521
435;data\images\original\canOpener\6bee7bb884.jpg;canOpener;1;0.2878347105658822;12;17;0.09748305760361768
436;data\images\original\canOpener\6c51439511.jpg;canOpener;1;0.24844717537209848;28;86;0.01787144644956832
437;data\images\original\canOpener\6dc7d6b2e1.jpg;canOpener;1;0.4212962962962963;8;13;0.0726081500368147
438;data\images\original\canOpener\6dcf4bae99.jpg;canOpener;1;0.3341830114484097;19;34;0.0328802134945785
439;data\images\original\canOpener\6e9b7b8f61.jpg;canOpener;1;0.4502471657690956;28;177;13719454787261700,00
440;data\images\original\canOpener\722a59776e.jpg;canOpener;1;0.46912738705516294;6;10;0.06282202365585064
441;data\images\original\canOpener\73ad587974.jpg;canOpener;1;0.6254202127193175;11;12;0.0938057081921877
442;data\images\original\canOpener\75cd157d32.jpg;canOpener;1;0.42628062945455936;26;47;0.05053050061040085
443;data\images\original\canOpener\75edca2a39.jpg;canOpener;1;0.5181663306725267;74;203;0.01491927086908831
444;data\images\original\canOpener\764cb48d37.jpg;canOpener;1;0.7973391991124473;6;11;0.044631288853051634
445;data\images\original\canOpener\76c86072a8.jpg;canOpener;1;0.4172691441766913;14;25;0.029687276064305886
446;data\images\original\canOpener\7aa5787fcf.jpg;canOpener;1;0.25953223643909146;4;10;0.07053992467989136
447;data\images\original\canOpener\7c2d291ee3.jpg;canOpener;1;0.29805706481386524;19;30;0.11769983945389982
448;data\images\original\canOpener\7c68d4c1d5.jpg;canOpener;1;0.40379356369057146;10;30;0.03974675491651759
449;data\images\original\canOpener\7e973d774c.jpg;canOpener;1;0.48789905633423386;9;10;0.0812045233912414
450;data\images\original\canOpener\7f56c6a573.jpg;canOpener;1;0.4875115939870432;7;11;0.10548848079998771
451;data\images\original\canOpener\83866f64b8.jpg;canOpener;1;0.2785234899328859;9;15;0.06005301612036866
452;data\images\original\canOpener\8401ae8ee2.jpg;canOpener;1;0.44546766748966743;11;20;0.06863844918944914
453;data\images\original\canOpener\84a3099f8b.jpg;canOpener;1;0.4225841151665525;31;47;0.029880664157457555
454;data\images\original\canOpener\8506f280f4.jpg;canOpener;1;0.3202835298727599;6;10;0.054582047673755234
455;data\images\original\canOpener\858aa6414f.jpg;canOpener;1;0.9956827095313545;22;64;0.038872529903891444
456;data\images\original\canOpener\879ca2fb66.jpg;canOpener;1;0.46650693983460256;11;18;0.036940465464781594
457;data\images\original\canOpener\87ca5ae8d9.jpg;canOpener;1;0.5188659942027263;30;69;0.027965657239704084
458;data\images\original\canOpener\88a8f5b89f.jpg;canOpener;1;0.4318181818181818;6;8;0.08483719037329228
459;data\images\original\canOpener\8931866a1e.jpg;canOpener;1;0.33433141253699494;7;13;0.04836981367248999
460;data\images\original\canOpener\8c0c2e3052.jpg;canOpener;1;0.3214535980056624;37;71;0.01612136145535481
461;data\images\original\canOpener\8d545a1060.jpg;canOpener;1;0.3426337432258742;8;8;0.09568940160645924
462;data\images\original\canOpener\8e1d7a4426.jpg;canOpener;1;0.38850741278375656;4;7;0.09421618334466005
463;data\images\original\canOpener\9124ad3876.jpg;canOpener;1;0.4850734261208853;11;20;0.0719239621589775
464;data\images\original\canOpener\918e11379d.jpg;canOpener;1;0.38655772497915225;17;30;0.044985644842688265
465;data\images\original\canOpener\9195d3f793.jpg;canOpener;1;0.741280632557791;38;75;0.020232570550978542
466;data\images\original\canOpener\9299c237fe.jpg;canOpener;1;0.6207422237508242;49;159;0.008127216787769887
467;data\images\original\canOpener\9321f758d2.jpg;canOpener;1;0.5303137995219582;44;67;0.02631487786068506
468;data\images\original\canOpener\95c59a14c0.jpg;canOpener;1;0.32722150089097024;8;18;0.05422593507660585
469;data\images\original\canOpener\95cd7a64e4.jpg;canOpener;1;0.6405441378323774;10;14;0.08406069494518215
470;data\images\original\canOpener\962d81560b.jpg;canOpener;1;0.13653996628519577;12;17;0.2703628138718291
471;data\images\original\canOpener\96e4c01ac6.jpg;canOpener;1;0.4289295527325122;9;18;0.3914823115622896
472;data\images\original\canOpener\985c270ed6.jpg;canOpener;1;0.4865748447509099;10;24;0.0568544140329176
473;data\images\original\canOpener\99edacb058.jpg;canOpener;1;0.4227342419523931;13;23;0.1495040608346364
474;data\images\original\canOpener\9a5ce53426.jpg;canOpener;1;0.28925672273428626;6;13;0.052994590257833527
475;data\images\original\canOpener\9aafc292e7.jpg;canOpener;1;0.37872134773668664;16;21;0.06565800087642107
476;data\images\original\canOpener\9b0601b879.jpg;canOpener;1;0.3784700876674358;27;132;0.0163391706636127
477;data\images\original\canOpener\9e6eed1c88.jpg;canOpener;1;0.446749302481654;23;27;0.03466177407951572
478;data\images\original\canOpener\a2292642d0.jpg;canOpener;1;0.38057171566851655;75;217;0.0126580018943426
479;data\images\original\canOpener\a2c23dfbff.jpg;canOpener;1;0.2687421738332651;53;87;0.021585721058111604
480;data\images\original\canOpener\a2e2990e90.jpg;canOpener;1;0.3181437055889464;327;623;0.020463785299345328
481;data\images\original\canOpener\a453616058.jpg;canOpener;1;0.43202668890742285;59;130;0.12748483141616493
482;data\images\original\canOpener\a9024fd276.jpg;canOpener;1;0.5011763114502692;14;24;0.049679503223786475
483;data\images\original\canOpener\a97e19bb07.jpg;canOpener;1;0.3633241674485884;8;9;0.05648923925082621
484;data\images\original\canOpener\aa24a7be40.jpg;canOpener;1;0.2833735158451817;21;116;0.011009422122680858
485;data\images\original\canOpener\ab2135d16e.jpg;canOpener;1;0.45329531774460424;10;21;0.02218772205405517
486;data\images\original\canOpener\ac4fbba549.jpg;canOpener;1;0.4021410691078494;14;22;0.05907795288226892
487;data\images\original\canOpener\b0739834db.jpg;canOpener;1;0.4695149148358118;9;15;0.07352359232510619
